,0
65381,10
65382,10
65383,10
65384,7
65385,7
65386,10
65387,10
65388,10
65389,7
65390,7
65391,10
65392,7
65393,7
65394,10
65395,10
65396,10
65397,7
65398,7
65399,7
65400,0
65401,7
65402,10
65403,7
65404,7
65405,7
65406,10
65407,7
65408,7
65409,7
65410,7
65411,12
65412,7
65413,7
65414,9
65415,4
65416,7
65417,7
65418,4
65419,7
65420,5
65421,7
65422,10
65423,7
65424,7
65425,3
65426,7
65427,7
65428,6
65429,10
65430,7
65431,7
65432,10
65433,7
65434,7
65435,7
65436,12
65437,7
65438,10
65439,12
65440,7
65441,10
65442,7
65443,7
65444,7
65445,2
65446,7
65447,7
65448,7
65449,7
65450,7
65451,7
65452,10
65453,7
65454,10
65455,1
65456,7
65457,4
65458,7
65459,7
65460,7
65461,7
65462,7
65463,7
65464,7
65465,12
65466,10
65467,10
65468,10
65469,7
65470,7
65471,10
65472,10
65473,5
65474,7
65475,10
65476,10
65477,7
65478,7
65479,10
65480,7
65481,7
65482,7
65483,7
65484,7
65485,10
65486,7
65487,7
65488,7
65489,10
65490,7
65491,7
65492,12
65493,10
65494,7
65495,10
65496,10
65497,10
65498,7
65499,10
65500,7
65501,7
65502,10
65503,7
65504,7
65505,10
65506,7
65507,7
65508,10
65509,10
65510,7
65511,7
65512,7
65513,7
65514,10
65515,7
65516,4
65517,7
65518,7
65519,7
65520,7
65521,7
65522,10
65523,7
65524,7
65525,7
65526,7
65527,7
65528,7
65529,7
65530,7
65531,10
65532,10
65533,10
65534,7
65535,7
65536,12
65537,7
65538,10
65539,10
65540,10
65541,10
65542,7
65543,7
65544,7
65545,0
65546,7
65547,7
65548,5
65549,7
65550,7
65551,7
65552,7
65553,7
65554,7
65555,7
65556,7
65557,12
65558,12
65559,7
65560,7
65561,6
65562,7
65563,10
65564,7
65565,7
65566,7
65567,7
65568,10
65569,7
65570,7
65571,10
65572,7
65573,7
65574,10
65575,10
65576,10
65577,7
65578,7
65579,7
65580,7
65581,7
65582,4
65583,1
65584,10
65585,7
65586,7
65587,10
65588,7
65589,12
65590,7
65591,10
65592,7
65593,7
65594,10
65595,10
65596,10
65597,7
65598,7
65599,7
65600,7
65601,7
65602,10
65603,7
65604,8
65605,7
65606,5
65607,7
65608,10
65609,10
65610,4
65611,10
65612,10
65613,10
65614,7
65615,7
65616,12
65617,7
65618,7
65619,10
65620,7
65621,7
65622,10
65623,7
65624,7
65625,7
65626,4
65627,7
65628,7
65629,7
65630,7
65631,7
65632,7
65633,7
65634,7
65635,7
65636,7
65637,12
65638,10
65639,7
65640,10
65641,10
65642,12
65643,10
65644,7
65645,7
65646,10
65647,7
65648,7
65649,7
65650,7
65651,10
65652,7
65653,7
65654,7
65655,3
65656,7
65657,10
65658,7
65659,7
65660,7
65661,7
65662,7
65663,7
65664,10
65665,7
65666,7
65667,10
65668,7
65669,7
65670,7
65671,10
65672,10
65673,7
65674,10
65675,7
65676,7
65677,10
65678,7
65679,7
65680,10
65681,10
65682,7
65683,10
65684,7
65685,10
65686,7
65687,10
65688,7
65689,7
65690,7
65691,10
65692,10
65693,6
65694,7
65695,7
65696,10
65697,7
65698,10
65699,7
65700,5
65701,7
65702,7
65703,7
65704,7
65705,7
65706,10
65707,7
65708,10
65709,7
65710,10
65711,7
65712,7
65713,7
65714,7
65715,10
65716,10
65717,7
65718,10
65719,10
65720,7
65721,10
65722,7
65723,10
65724,7
65725,7
65726,10
65727,6
65728,10
65729,7
65730,10
65731,7
65732,7
65733,7
65734,7
65735,7
65736,10
65737,7
65738,12
65739,7
65740,7
65741,7
65742,10
65743,7
65744,7
65745,10
65746,12
65747,7
65748,7
65749,10
65750,7
65751,10
65752,7
65753,10
65754,7
65755,7
65756,7
65757,7
65758,10
65759,7
65760,12
65761,7
65762,7
65763,7
65764,7
65765,7
65766,7
65767,10
65768,0
65769,7
65770,7
65771,10
65772,7
65773,7
65774,7
65775,10
65776,7
65777,7
65778,10
65779,7
65780,7
65781,10
65782,10
65783,7
65784,7
65785,7
65786,10
65787,3
65788,7
65789,5
65790,3
65791,10
65792,7
65793,10
65794,6
65795,3
65796,7
65797,7
65798,7
65799,4
65800,7
65801,12
65802,7
65803,6
65804,7
65805,7
65806,10
65807,12
65808,7
65809,7
65810,7
65811,7
65812,7
65813,10
65814,7
65815,7
65816,5
65817,7
65818,7
65819,7
65820,7
65821,7
65822,7
65823,7
65824,7
65825,7
65826,7
65827,7
65828,7
65829,7
65830,7
65831,7
65832,7
65833,10
65834,7
65835,7
65836,7
65837,7
65838,4
65839,7
65840,7
65841,12
65842,7
65843,10
65844,7
65845,7
65846,7
65847,10
65848,7
65849,7
65850,10
65851,7
65852,10
65853,7
65854,10
65855,12
65856,10
65857,7
65858,10
65859,7
65860,7
65861,10
65862,10
65863,7
65864,7
65865,7
65866,10
65867,10
65868,10
65869,10
65870,7
65871,7
65872,7
65873,10
65874,10
65875,7
65876,5
65877,7
65878,5
65879,7
65880,7
65881,10
65882,7
65883,7
65884,7
65885,4
65886,10
65887,10
65888,7
65889,7
65890,7
65891,10
65892,1
65893,7
65894,10
65895,10
65896,10
65897,7
65898,7
65899,10
65900,7
65901,7
65902,7
65903,10
65904,7
65905,7
65906,10
65907,12
65908,7
65909,7
65910,10
65911,10
65912,10
65913,7
65914,7
65915,10
65916,12
65917,7
65918,7
65919,10
65920,10
65921,7
65922,12
65923,7
65924,7
65925,7
65926,7
65927,7
65928,10
65929,10
65930,10
65931,7
65932,7
65933,7
65934,7
65935,7
65936,12
65937,7
65938,7
65939,7
65940,7
65941,7
65942,7
65943,7
65944,7
65945,7
65946,7
65947,10
65948,7
65949,7
65950,7
65951,7
65952,7
65953,7
65954,7
65955,10
65956,7
65957,10
65958,7
65959,1
65960,7
65961,7
65962,10
65963,7
65964,7
65965,7
65966,10
65967,12
65968,7
65969,7
65970,10
65971,10
65972,7
65973,10
65974,10
65975,7
65976,10
65977,7
65978,10
65979,7
65980,10
65981,7
65982,10
65983,10
65984,7
65985,7
65986,7
65987,10
65988,7
65989,7
65990,10
65991,7
65992,10
65993,7
65994,7
65995,7
65996,7
65997,7
65998,10
65999,12
66000,7
66001,2
66002,7
66003,7
66004,7
66005,7
66006,7
66007,7
66008,7
66009,7
66010,7
66011,7
66012,7
66013,7
66014,7
66015,10
66016,3
66017,10
66018,7
66019,7
66020,10
66021,7
66022,4
66023,12
66024,10
66025,10
66026,10
66027,7
66028,7
66029,10
66030,10
66031,7
66032,10
66033,7
66034,10
66035,10
66036,10
66037,7
66038,10
66039,7
66040,7
66041,7
66042,7
66043,10
66044,7
66045,7
66046,10
66047,7
66048,7
66049,7
66050,7
66051,7
66052,7
66053,7
66054,12
66055,7
66056,7
66057,7
66058,7
66059,5
66060,7
66061,4
66062,10
66063,7
66064,10
66065,7
66066,7
66067,7
66068,1
66069,7
66070,7
66071,7
66072,9
66073,1
66074,10
66075,7
66076,7
66077,10
66078,10
66079,7
66080,10
66081,10
66082,12
66083,7
66084,7
66085,7
66086,4
66087,7
66088,3
66089,7
66090,7
66091,10
66092,10
66093,7
66094,7
66095,7
66096,10
66097,7
66098,8
66099,10
66100,4
66101,7
66102,10
66103,10
66104,3
66105,7
66106,4
66107,7
66108,7
66109,6
66110,7
66111,7
66112,2
66113,7
66114,7
66115,10
66116,7
66117,10
66118,7
66119,7
66120,7
66121,7
66122,7
66123,7
66124,7
66125,7
66126,10
66127,7
66128,10
66129,7
66130,7
66131,10
66132,7
66133,7
66134,10
66135,10
66136,7
66137,7
66138,7
66139,10
66140,7
66141,10
66142,7
66143,10
66144,10
66145,10
66146,7
66147,1
66148,7
66149,10
66150,7
66151,4
66152,7
66153,7
66154,7
66155,7
66156,10
66157,7
66158,7
66159,7
66160,7
66161,7
66162,7
66163,7
66164,7
66165,7
66166,7
66167,7
66168,7
66169,12
66170,5
66171,10
66172,7
66173,10
66174,7
66175,7
66176,4
66177,7
66178,2
66179,7
66180,7
66181,10
66182,7
66183,7
66184,7
66185,10
66186,7
66187,7
66188,7
66189,3
66190,7
66191,7
66192,12
66193,3
66194,7
66195,7
66196,7
66197,7
66198,7
66199,5
66200,10
66201,4
66202,10
66203,7
66204,7
66205,7
66206,10
66207,7
66208,7
66209,7
66210,7
66211,7
66212,7
66213,10
66214,10
66215,7
66216,4
66217,10
66218,7
66219,10
66220,7
66221,7
66222,7
66223,7
66224,7
66225,10
66226,7
66227,10
66228,7
66229,7
66230,7
66231,10
66232,10
66233,7
66234,7
66235,7
66236,7
66237,10
66238,10
66239,10
66240,7
66241,7
66242,12
66243,7
66244,7
66245,10
66246,7
66247,7
66248,7
66249,7
66250,7
66251,10
66252,7
66253,10
66254,7
66255,10
66256,7
66257,7
66258,5
66259,10
66260,10
66261,7
66262,10
66263,10
66264,7
66265,10
66266,7
66267,7
66268,10
66269,7
66270,2
66271,10
66272,10
66273,7
66274,7
66275,10
66276,10
66277,7
66278,7
66279,7
66280,10
66281,10
66282,7
66283,7
66284,7
66285,7
66286,10
66287,10
66288,10
66289,7
66290,7
66291,10
66292,10
66293,10
66294,7
66295,10
66296,10
66297,7
66298,7
66299,7
66300,7
66301,7
66302,4
66303,7
66304,7
66305,10
66306,10
66307,7
66308,7
66309,7
66310,5
66311,7
66312,6
66313,7
66314,7
66315,7
66316,7
66317,4
66318,10
66319,7
66320,7
66321,1
66322,10
66323,7
66324,7
66325,10
66326,7
66327,12
66328,10
66329,10
66330,6
66331,10
66332,7
66333,7
66334,7
66335,7
66336,5
66337,7
66338,10
66339,10
66340,7
66341,7
66342,7
66343,7
66344,2
66345,7
66346,7
66347,10
66348,7
66349,10
66350,7
66351,7
66352,1
66353,7
66354,4
66355,10
66356,10
66357,10
66358,10
66359,1
66360,7
66361,7
66362,7
66363,7
66364,7
66365,4
66366,7
66367,7
66368,7
66369,7
66370,7
66371,10
66372,7
66373,7
66374,7
66375,6
66376,7
66377,7
66378,4
66379,7
66380,7
66381,7
66382,7
66383,7
66384,7
66385,7
66386,7
66387,1
66388,5
66389,7
66390,7
66391,7
66392,7
66393,7
66394,7
66395,7
66396,3
66397,7
66398,7
66399,7
66400,7
66401,7
66402,6
66403,7
66404,7
66405,7
66406,10
66407,7
66408,7
66409,10
66410,7
66411,7
66412,7
66413,7
66414,10
66415,7
66416,7
66417,7
66418,10
66419,7
66420,7
66421,7
66422,7
66423,7
66424,7
66425,10
66426,10
66427,10
66428,7
66429,7
66430,7
66431,7
66432,7
66433,7
66434,10
66435,7
66436,7
66437,10
66438,10
66439,10
66440,7
66441,7
66442,7
66443,10
66444,7
66445,7
66446,7
66447,7
66448,10
66449,10
66450,7
66451,4
66452,7
66453,7
66454,10
66455,7
66456,10
66457,7
66458,10
66459,10
66460,7
66461,7
66462,7
66463,7
66464,12
66465,10
66466,7
66467,7
66468,10
66469,10
66470,12
66471,7
66472,10
66473,7
66474,7
66475,10
66476,7
66477,7
66478,12
66479,7
66480,7
66481,7
66482,7
66483,7
66484,12
66485,10
66486,7
66487,10
66488,10
66489,12
66490,10
66491,7
66492,10
66493,10
66494,10
66495,7
66496,7
66497,7
66498,7
66499,7
66500,7
66501,7
66502,4
66503,12
66504,7
66505,7
66506,7
66507,7
66508,10
66509,7
66510,10
66511,10
66512,10
66513,7
66514,10
66515,7
66516,7
66517,7
66518,7
66519,7
66520,10
66521,7
66522,7
66523,10
66524,7
66525,12
66526,7
66527,7
66528,7
66529,12
66530,7
66531,7
66532,10
66533,7
66534,7
66535,7
66536,7
66537,10
66538,10
66539,10
66540,10
66541,10
66542,7
66543,7
66544,8
66545,7
66546,7
66547,7
66548,10
66549,10
66550,7
66551,10
66552,7
66553,7
66554,10
66555,7
66556,7
66557,10
66558,7
66559,10
66560,8
66561,10
66562,7
66563,7
66564,7
66565,7
66566,7
66567,7
66568,7
66569,10
66570,7
66571,7
66572,10
66573,7
66574,7
66575,12
66576,10
66577,10
66578,10
66579,7
66580,7
66581,10
66582,10
66583,10
66584,7
66585,7
66586,7
66587,7
66588,10
66589,7
66590,12
66591,6
66592,10
66593,7
66594,6
66595,7
66596,10
66597,10
66598,7
66599,7
66600,7
66601,7
66602,10
66603,10
66604,7
66605,7
66606,10
66607,10
66608,10
66609,7
66610,10
66611,7
66612,7
66613,10
66614,3
66615,10
66616,10
66617,7
66618,12
66619,10
66620,7
66621,7
66622,10
66623,7
66624,7
66625,7
66626,7
66627,7
66628,7
66629,7
66630,10
66631,4
66632,7
66633,7
66634,7
66635,7
66636,7
66637,7
66638,7
66639,10
66640,7
66641,7
66642,10
66643,7
66644,10
66645,7
66646,7
66647,10
66648,7
66649,10
66650,7
66651,12
66652,10
66653,7
66654,7
66655,7
66656,7
66657,7
66658,7
66659,7
66660,7
66661,10
66662,10
66663,12
66664,3
66665,7
66666,7
66667,7
66668,7
66669,1
66670,7
66671,7
66672,7
66673,7
66674,10
66675,7
66676,7
66677,7
66678,12
66679,10
66680,7
66681,7
66682,7
66683,7
66684,7
66685,7
66686,7
66687,7
66688,7
66689,10
66690,7
66691,7
66692,10
66693,7
66694,7
66695,10
66696,7
66697,7
66698,10
66699,10
66700,10
66701,7
66702,10
66703,10
66704,10
66705,7
66706,10
66707,10
66708,7
66709,7
66710,7
66711,7
66712,10
66713,7
66714,7
66715,5
66716,7
66717,7
66718,7
66719,10
66720,3
66721,10
66722,7
66723,7
66724,10
66725,7
66726,7
66727,7
66728,10
66729,7
66730,7
66731,10
66732,7
66733,7
66734,7
66735,7
66736,7
66737,7
66738,10
66739,7
66740,12
66741,10
66742,7
66743,7
66744,7
66745,7
66746,10
66747,7
66748,10
66749,7
66750,7
66751,10
66752,7
66753,10
66754,7
66755,10
66756,10
66757,7
66758,7
66759,7
66760,7
66761,7
66762,7
66763,12
66764,4
66765,7
66766,7
66767,7
66768,10
66769,7
66770,10
66771,7
66772,4
66773,10
66774,7
66775,7
66776,7
66777,7
66778,10
66779,7
66780,7
66781,10
66782,10
66783,4
66784,10
66785,7
66786,7
66787,7
66788,7
66789,10
66790,10
66791,10
66792,10
66793,10
66794,10
66795,7
66796,7
66797,7
66798,7
66799,7
66800,10
66801,10
66802,7
66803,6
66804,10
66805,7
66806,10
66807,7
66808,10
66809,7
66810,7
66811,10
66812,7
66813,7
66814,10
66815,7
66816,7
66817,7
66818,7
66819,12
66820,10
66821,10
66822,10
66823,10
66824,7
66825,7
66826,7
66827,7
66828,7
66829,10
66830,1
66831,10
66832,7
66833,10
66834,10
66835,10
66836,7
66837,7
66838,7
66839,10
66840,7
66841,10
66842,7
66843,7
66844,7
66845,5
66846,7
66847,7
66848,7
66849,7
66850,7
66851,10
66852,4
66853,7
66854,7
66855,7
66856,7
66857,7
66858,6
66859,7
66860,7
66861,7
66862,7
66863,12
66864,6
66865,10
66866,7
66867,7
66868,10
66869,7
66870,10
66871,10
66872,7
66873,7
66874,10
66875,10
66876,7
66877,7
66878,7
66879,7
66880,10
66881,7
66882,7
66883,7
66884,7
66885,7
66886,7
66887,7
66888,7
66889,12
66890,7
66891,10
66892,7
66893,7
66894,7
66895,7
66896,7
66897,7
66898,12
66899,1
66900,7
66901,7
66902,7
66903,7
66904,7
66905,7
66906,7
66907,3
66908,7
66909,10
66910,12
66911,8
66912,10
66913,7
66914,7
66915,10
66916,7
66917,7
66918,4
66919,7
66920,12
66921,7
66922,7
66923,4
66924,7
66925,10
66926,7
66927,7
66928,7
66929,7
66930,7
66931,7
66932,7
66933,7
66934,7
66935,7
66936,10
66937,4
66938,7
66939,10
66940,7
66941,6
66942,7
66943,7
66944,7
66945,7
66946,7
66947,10
66948,7
66949,10
66950,7
66951,10
66952,7
66953,7
66954,4
66955,7
66956,7
66957,7
66958,7
66959,10
66960,7
66961,10
66962,10
66963,7
66964,7
66965,12
66966,7
66967,7
66968,10
66969,10
66970,7
66971,7
66972,7
66973,7
66974,10
66975,7
66976,7
66977,10
66978,7
66979,10
66980,3
66981,7
66982,7
66983,7
66984,7
66985,10
66986,10
66987,10
66988,7
66989,4
66990,7
66991,7
66992,10
66993,7
66994,7
66995,7
66996,7
66997,7
66998,6
66999,10
67000,10
67001,7
67002,10
67003,7
67004,5
67005,7
67006,7
67007,10
67008,10
67009,7
67010,7
67011,10
67012,7
67013,7
67014,5
67015,7
67016,7
67017,7
67018,5
67019,7
67020,12
67021,7
67022,7
67023,7
67024,7
67025,7
67026,7
67027,10
67028,7
67029,7
67030,10
67031,1
67032,7
67033,7
67034,7
67035,7
67036,10
67037,7
67038,7
67039,7
67040,7
67041,7
67042,8
67043,7
67044,7
67045,10
67046,3
67047,7
67048,7
67049,7
67050,10
67051,10
67052,7
67053,10
67054,7
67055,7
67056,7
67057,7
67058,7
67059,10
67060,5
67061,12
67062,7
67063,12
67064,10
67065,7
67066,10
67067,7
67068,10
67069,7
67070,10
67071,10
67072,7
67073,7
67074,7
67075,7
67076,10
67077,7
67078,7
67079,7
67080,7
67081,7
67082,7
67083,7
67084,7
67085,7
67086,7
67087,7
67088,5
67089,7
67090,7
67091,7
67092,7
67093,10
67094,7
67095,7
67096,7
67097,7
67098,7
67099,7
67100,10
67101,7
67102,10
67103,7
67104,7
67105,12
67106,7
67107,7
67108,10
67109,10
67110,10
67111,7
67112,7
67113,7
67114,7
67115,7
67116,7
67117,7
67118,7
67119,7
67120,7
67121,7
67122,7
67123,7
67124,7
67125,7
67126,7
67127,10
67128,10
67129,7
67130,7
67131,7
67132,7
67133,7
67134,7
67135,10
67136,7
67137,7
67138,7
67139,10
67140,7
67141,10
67142,4
67143,3
67144,7
67145,10
67146,7
67147,12
67148,10
67149,1
67150,7
67151,7
67152,7
67153,7
67154,7
67155,10
67156,7
67157,12
67158,7
67159,10
67160,10
67161,7
67162,10
67163,3
67164,7
67165,7
67166,7
67167,7
67168,10
67169,7
67170,10
67171,7
67172,10
67173,7
67174,10
67175,12
67176,10
67177,10
67178,10
67179,7
67180,4
67181,7
67182,12
67183,10
67184,7
67185,7
67186,7
67187,10
67188,7
67189,10
67190,7
67191,7
67192,10
67193,7
67194,7
67195,7
67196,10
67197,10
67198,7
67199,7
67200,7
67201,10
67202,7
67203,10
67204,7
67205,7
67206,5
67207,7
67208,7
67209,6
67210,10
67211,7
67212,7
67213,1
67214,10
67215,7
67216,7
67217,10
67218,7
67219,10
67220,10
67221,7
67222,7
67223,7
67224,7
67225,7
67226,7
67227,5
67228,7
67229,7
67230,7
67231,7
67232,7
67233,7
67234,7
67235,10
67236,7
67237,7
67238,7
67239,10
67240,10
67241,7
67242,6
67243,10
67244,7
67245,7
67246,7
67247,10
67248,7
67249,7
67250,1
67251,7
67252,7
67253,7
67254,7
67255,10
67256,7
67257,10
67258,10
67259,7
67260,9
67261,10
67262,7
67263,10
67264,10
67265,7
67266,10
67267,7
67268,7
67269,7
67270,7
67271,7
67272,10
67273,7
67274,7
67275,10
67276,7
67277,7
67278,7
67279,7
67280,10
67281,9
67282,10
67283,12
67284,7
67285,7
67286,7
67287,6
67288,7
67289,7
67290,7
67291,10
67292,12
67293,7
67294,10
67295,7
67296,12
67297,10
67298,7
67299,7
67300,10
67301,7
67302,10
67303,7
67304,7
67305,7
67306,10
67307,7
67308,10
67309,7
67310,7
67311,10
67312,7
67313,7
67314,7
67315,7
67316,7
67317,3
67318,7
67319,7
67320,10
67321,7
67322,10
67323,7
67324,7
67325,7
67326,7
67327,10
67328,10
67329,12
67330,7
67331,7
67332,7
67333,7
67334,7
67335,7
67336,10
67337,7
67338,7
67339,10
67340,7
67341,10
67342,7
67343,7
67344,7
67345,7
67346,10
67347,7
67348,0
67349,7
67350,7
67351,10
67352,10
67353,7
67354,10
67355,7
67356,10
67357,10
67358,7
67359,7
67360,7
67361,7
67362,12
67363,7
67364,7
67365,7
67366,10
67367,7
67368,0
67369,7
67370,7
67371,7
67372,7
67373,7
67374,7
67375,7
67376,12
67377,10
67378,7
67379,10
67380,7
67381,7
67382,7
67383,7
67384,7
67385,6
67386,10
67387,7
67388,10
67389,10
67390,7
67391,7
67392,7
67393,7
67394,10
67395,4
67396,12
67397,7
67398,10
67399,7
67400,7
67401,10
67402,7
67403,10
67404,10
67405,12
67406,7
67407,7
67408,10
67409,7
67410,10
67411,6
67412,10
67413,7
67414,10
67415,10
67416,10
67417,7
67418,7
67419,7
67420,7
67421,10
67422,7
67423,7
67424,10
67425,7
67426,7
67427,3
67428,7
67429,7
67430,10
67431,12
67432,7
67433,10
67434,7
67435,7
67436,7
67437,12
67438,7
67439,10
67440,7
67441,10
67442,7
67443,7
67444,7
67445,7
67446,10
67447,7
67448,10
67449,7
67450,10
67451,7
67452,7
67453,10
67454,4
67455,10
67456,7
67457,10
67458,10
67459,7
67460,7
67461,7
67462,7
67463,10
67464,7
67465,7
67466,7
67467,12
67468,7
67469,7
67470,10
67471,10
67472,7
67473,10
67474,7
67475,10
67476,7
67477,7
67478,7
67479,7
67480,10
67481,7
67482,1
67483,4
67484,7
67485,6
67486,7
67487,10
67488,10
67489,1
67490,10
67491,7
67492,10
67493,7
67494,7
67495,10
67496,10
67497,7
67498,7
67499,7
67500,10
67501,12
67502,7
67503,12
67504,7
67505,5
67506,7
67507,7
67508,7
67509,7
67510,0
67511,12
67512,7
67513,2
67514,10
67515,7
67516,7
67517,7
67518,7
67519,7
67520,7
67521,7
67522,7
67523,7
67524,2
67525,7
67526,7
67527,7
67528,12
67529,10
67530,7
67531,10
67532,7
67533,7
67534,7
67535,7
67536,10
67537,12
67538,7
67539,7
67540,7
67541,10
67542,7
67543,7
67544,12
67545,5
67546,7
67547,7
67548,7
67549,7
67550,7
67551,7
67552,7
67553,10
67554,10
67555,10
67556,10
67557,7
67558,12
67559,7
67560,7
67561,7
67562,10
67563,7
67564,7
67565,10
67566,7
67567,7
67568,10
67569,7
67570,7
67571,7
67572,7
67573,7
67574,7
67575,10
67576,12
67577,7
67578,7
67579,10
67580,7
67581,7
67582,7
67583,7
67584,7
67585,12
67586,7
67587,10
67588,7
67589,10
67590,7
67591,7
67592,6
67593,7
67594,10
67595,10
67596,7
67597,10
67598,10
67599,10
67600,10
67601,7
67602,7
67603,7
67604,7
67605,7
67606,6
67607,7
67608,7
67609,7
67610,7
67611,7
67612,6
67613,7
67614,7
67615,7
67616,10
67617,7
67618,7
67619,7
67620,7
67621,7
67622,10
67623,10
67624,10
67625,7
67626,7
67627,4
67628,7
67629,10
67630,10
67631,7
67632,7
67633,7
67634,7
67635,7
67636,7
67637,7
67638,10
67639,10
67640,7
67641,7
67642,7
67643,7
67644,7
67645,10
67646,7
67647,7
67648,7
67649,10
67650,7
67651,10
67652,10
67653,10
67654,7
67655,10
67656,7
67657,7
67658,10
67659,7
67660,7
67661,7
67662,10
67663,10
67664,10
67665,7
67666,7
67667,10
67668,12
67669,10
67670,10
67671,7
67672,7
67673,10
67674,7
67675,7
67676,7
67677,7
67678,10
67679,7
67680,7
67681,10
67682,7
67683,10
67684,7
67685,12
67686,10
67687,7
67688,7
67689,10
67690,7
67691,7
67692,3
67693,7
67694,4
67695,10
67696,7
67697,7
67698,10
67699,7
67700,10
67701,7
67702,7
67703,7
67704,7
67705,7
67706,7
67707,7
67708,7
67709,10
67710,7
67711,7
67712,7
67713,7
67714,10
67715,7
67716,10
67717,10
67718,7
67719,7
67720,10
67721,7
67722,7
67723,7
67724,12
67725,7
67726,7
67727,7
67728,7
67729,7
67730,12
67731,7
67732,10
67733,7
67734,10
67735,10
67736,7
67737,7
67738,10
67739,7
67740,7
67741,7
67742,10
67743,7
67744,10
67745,7
67746,7
67747,10
67748,10
67749,7
67750,10
67751,7
67752,7
67753,4
67754,10
67755,7
67756,7
67757,7
67758,7
67759,12
67760,10
67761,7
67762,10
67763,7
67764,7
67765,7
67766,7
67767,10
67768,10
67769,7
67770,7
67771,7
67772,10
67773,7
67774,10
67775,7
67776,10
67777,7
67778,7
67779,7
67780,10
67781,8
67782,12
67783,10
67784,7
67785,7
67786,7
67787,7
67788,4
67789,7
67790,5
67791,7
67792,10
67793,10
67794,10
67795,10
67796,10
67797,7
67798,12
67799,12
67800,7
67801,10
67802,7
67803,7
67804,7
67805,7
67806,7
67807,0
67808,7
67809,7
67810,10
67811,7
67812,7
67813,10
67814,7
67815,6
67816,10
67817,7
67818,12
67819,3
67820,7
67821,7
67822,7
67823,10
67824,7
67825,7
67826,7
67827,12
67828,10
67829,7
67830,10
67831,10
67832,7
67833,7
67834,7
67835,10
67836,7
67837,7
67838,10
67839,7
67840,7
67841,7
67842,7
67843,7
67844,7
67845,7
67846,7
67847,7
67848,7
67849,7
67850,7
67851,10
67852,7
67853,7
67854,7
67855,7
67856,10
67857,7
67858,7
67859,0
67860,10
67861,7
67862,7
67863,7
67864,7
67865,7
67866,10
67867,7
67868,7
67869,7
67870,10
67871,7
67872,3
67873,12
67874,7
67875,7
67876,7
67877,10
67878,7
67879,7
67880,7
67881,3
67882,7
67883,7
67884,7
67885,10
67886,7
67887,7
67888,7
67889,7
67890,7
67891,10
67892,10
67893,7
67894,7
67895,10
67896,7
67897,7
67898,7
67899,10
67900,7
67901,7
67902,7
67903,7
67904,5
67905,7
67906,7
67907,10
67908,12
67909,7
67910,10
67911,7
67912,10
67913,10
67914,10
67915,7
67916,10
67917,4
67918,7
67919,10
67920,7
67921,7
67922,7
67923,7
67924,7
67925,10
67926,7
67927,10
67928,7
67929,5
67930,7
67931,7
67932,12
67933,7
67934,10
67935,7
67936,7
67937,7
67938,10
67939,12
67940,7
67941,7
67942,10
67943,10
67944,10
67945,10
67946,10
67947,10
67948,8
67949,7
67950,7
67951,7
67952,7
67953,10
67954,7
67955,10
67956,10
67957,7
67958,10
67959,7
67960,12
67961,10
67962,7
67963,7
67964,7
67965,10
67966,7
67967,7
67968,7
67969,7
67970,7
67971,10
67972,10
67973,7
67974,7
67975,7
67976,10
67977,10
67978,7
67979,10
67980,12
67981,12
67982,7
67983,7
67984,10
67985,12
