,0
32396,7
32397,7
32398,10
32399,10
32400,7
32401,10
32402,10
32403,10
32404,7
32405,10
32406,7
32407,10
32408,11
32409,2
32410,7
32411,10
32412,10
32413,7
32414,7
32415,7
32416,10
32417,7
32418,10
32419,1
32420,7
32421,7
32422,11
32423,7
32424,7
32425,10
32426,11
32427,10
32428,7
32429,7
32430,10
32431,7
32432,10
32433,11
32434,4
32435,7
32436,7
32437,4
32438,10
32439,11
32440,10
32441,10
32442,10
32443,7
32444,10
32445,7
32446,10
32447,10
32448,7
32449,7
32450,10
32451,10
32452,7
32453,4
32454,10
32455,10
32456,7
32457,9
32458,7
32459,10
32460,7
32461,3
32462,10
32463,7
32464,7
32465,7
32466,10
32467,7
32468,10
32469,7
32470,11
32471,7
32472,11
32473,10
32474,10
32475,7
32476,7
32477,4
32478,1
32479,2
32480,10
32481,7
32482,4
32483,10
32484,10
32485,10
32486,10
32487,10
32488,4
32489,7
32490,10
32491,3
32492,10
32493,7
32494,10
32495,7
32496,10
32497,10
32498,7
32499,1
32500,10
32501,10
32502,7
32503,7
32504,7
32505,7
32506,3
32507,10
32508,10
32509,11
32510,7
32511,7
32512,7
32513,10
32514,10
32515,11
32516,7
32517,7
32518,7
32519,10
32520,7
32521,10
32522,7
32523,7
32524,7
32525,10
32526,7
32527,10
32528,7
32529,11
32530,7
32531,7
32532,7
32533,7
32534,10
32535,3
32536,7
32537,7
32538,10
32539,7
32540,11
32541,10
32542,7
32543,7
32544,11
32545,10
32546,7
32547,10
32548,10
32549,10
32550,7
32551,7
32552,11
32553,10
32554,7
32555,11
32556,7
32557,7
32558,7
32559,10
32560,10
32561,7
32562,7
32563,10
32564,7
32565,7
32566,10
32567,7
32568,7
32569,10
32570,10
32571,10
32572,10
32573,7
32574,7
32575,10
32576,10
32577,10
32578,7
32579,10
32580,7
32581,7
32582,10
32583,7
32584,7
32585,10
32586,11
32587,7
32588,7
32589,7
32590,7
32591,7
32592,10
32593,10
32594,7
32595,7
32596,10
32597,10
32598,8
32599,10
32600,10
32601,7
32602,10
32603,7
32604,7
32605,10
32606,10
32607,10
32608,7
32609,10
32610,7
32611,7
32612,10
32613,7
32614,7
32615,10
32616,10
32617,7
32618,7
32619,7
32620,3
32621,10
32622,11
32623,10
32624,10
32625,7
32626,10
32627,7
32628,10
32629,10
32630,7
32631,7
32632,10
32633,10
32634,11
32635,7
32636,7
32637,10
32638,10
32639,7
32640,10
32641,10
32642,7
32643,7
32644,7
32645,7
32646,7
32647,7
32648,7
32649,11
32650,7
32651,7
32652,4
32653,7
32654,1
32655,10
32656,6
32657,10
32658,7
32659,10
32660,7
32661,7
32662,7
32663,10
32664,7
32665,10
32666,7
32667,11
32668,1
32669,10
32670,7
32671,7
32672,10
32673,10
32674,7
32675,10
32676,7
32677,7
32678,10
32679,10
32680,10
32681,7
32682,10
32683,10
32684,7
32685,11
32686,7
32687,7
32688,7
32689,7
32690,7
32691,10
32692,10
32693,2
32694,7
32695,7
32696,7
32697,7
32698,10
32699,11
32700,10
32701,7
32702,7
32703,7
32704,10
32705,7
32706,10
32707,7
32708,10
32709,7
32710,7
32711,7
32712,7
32713,7
32714,7
32715,10
32716,7
32717,11
32718,10
32719,7
32720,10
32721,7
32722,7
32723,7
32724,7
32725,10
32726,10
32727,11
32728,9
32729,10
32730,7
32731,10
32732,10
32733,7
32734,7
32735,7
32736,10
32737,10
32738,7
32739,7
32740,7
32741,7
32742,7
32743,11
32744,7
32745,10
32746,11
32747,4
32748,7
32749,7
32750,10
32751,4
32752,7
32753,7
32754,10
32755,10
32756,7
32757,9
32758,7
32759,11
32760,7
32761,10
32762,10
32763,10
32764,7
32765,10
32766,7
32767,10
32768,7
32769,10
32770,10
32771,7
32772,10
32773,7
32774,7
32775,7
32776,10
32777,10
32778,11
32779,7
32780,2
32781,11
32782,5
32783,10
32784,10
32785,11
32786,7
32787,10
32788,7
32789,7
32790,11
32791,7
32792,11
32793,10
32794,7
32795,7
32796,11
32797,7
32798,7
32799,7
32800,7
32801,7
32802,11
32803,7
32804,7
32805,10
32806,11
32807,10
32808,11
32809,10
32810,10
32811,10
32812,7
32813,10
32814,10
32815,10
32816,10
32817,7
32818,7
32819,10
32820,10
32821,7
32822,7
32823,10
32824,10
32825,7
32826,7
32827,7
32828,7
32829,7
32830,4
32831,10
32832,10
32833,10
32834,10
32835,7
32836,10
32837,10
32838,7
32839,7
32840,10
32841,10
32842,7
32843,10
32844,4
32845,3
32846,7
32847,7
32848,10
32849,7
32850,10
32851,7
32852,7
32853,10
32854,10
32855,10
32856,10
32857,7
32858,7
32859,7
32860,7
32861,7
32862,7
32863,7
32864,7
32865,10
32866,10
32867,10
32868,10
32869,7
32870,7
32871,7
32872,7
32873,10
32874,10
32875,10
32876,7
32877,7
32878,10
32879,5
32880,7
32881,7
32882,7
32883,10
32884,10
32885,7
32886,7
32887,10
32888,7
32889,10
32890,7
32891,10
32892,7
32893,1
32894,10
32895,10
32896,10
32897,7
32898,10
32899,7
32900,7
32901,10
32902,7
32903,7
32904,6
32905,4
32906,10
32907,7
32908,5
32909,7
32910,10
32911,7
32912,10
32913,7
32914,7
32915,10
32916,10
32917,10
32918,7
32919,7
32920,10
32921,7
32922,10
32923,7
32924,10
32925,10
32926,10
32927,7
32928,10
32929,7
32930,10
32931,10
32932,4
32933,7
32934,10
32935,1
32936,5
32937,10
32938,10
32939,10
32940,10
32941,7
32942,10
32943,10
32944,7
32945,7
32946,10
32947,7
32948,7
32949,10
32950,7
32951,4
32952,10
32953,10
32954,11
32955,7
32956,7
32957,10
32958,7
32959,10
32960,7
32961,10
32962,7
32963,7
32964,11
32965,10
32966,7
32967,10
32968,11
32969,4
32970,7
32971,10
32972,7
32973,10
32974,7
32975,10
32976,7
32977,7
32978,7
32979,10
32980,10
32981,6
32982,10
32983,7
32984,10
32985,3
32986,7
32987,7
32988,10
32989,10
32990,7
32991,7
32992,7
32993,11
32994,10
32995,10
32996,7
32997,10
32998,7
32999,7
33000,11
33001,10
33002,10
33003,11
33004,10
33005,7
33006,4
33007,10
33008,10
33009,11
33010,7
33011,7
33012,10
33013,7
33014,5
33015,7
33016,10
33017,7
33018,7
33019,7
33020,7
33021,7
33022,11
33023,6
33024,10
33025,5
33026,7
33027,11
33028,10
33029,10
33030,2
33031,10
33032,7
33033,10
33034,11
33035,7
33036,1
33037,7
33038,7
33039,11
33040,10
33041,10
33042,10
33043,10
33044,10
33045,7
33046,9
33047,10
33048,10
33049,10
33050,10
33051,7
33052,10
33053,7
33054,7
33055,10
33056,6
33057,4
33058,10
33059,7
33060,7
33061,6
33062,7
33063,10
33064,6
33065,10
33066,6
33067,11
33068,7
33069,10
33070,7
33071,5
33072,11
33073,10
33074,11
33075,10
33076,10
33077,7
33078,11
33079,3
33080,10
33081,7
33082,7
33083,7
33084,10
33085,3
33086,7
33087,7
33088,10
33089,7
33090,4
33091,7
33092,7
33093,10
33094,10
33095,7
33096,10
33097,7
33098,10
33099,7
33100,7
33101,7
33102,6
33103,11
33104,10
33105,7
33106,7
33107,7
33108,10
33109,10
33110,7
33111,7
33112,7
33113,10
33114,7
33115,7
33116,10
33117,10
33118,10
33119,7
33120,10
33121,10
33122,11
33123,10
33124,10
33125,7
33126,7
33127,10
33128,7
33129,10
33130,7
33131,10
33132,7
33133,7
33134,3
33135,7
33136,10
33137,6
33138,7
33139,6
33140,10
33141,7
33142,10
33143,10
33144,7
33145,7
33146,7
33147,7
33148,6
33149,7
33150,7
33151,7
33152,10
33153,10
33154,10
33155,7
33156,11
33157,5
33158,6
33159,7
33160,10
33161,7
33162,10
33163,7
33164,7
33165,7
33166,4
33167,10
33168,10
33169,7
33170,10
33171,7
33172,10
33173,10
33174,10
33175,7
33176,7
33177,10
33178,10
33179,11
33180,10
33181,11
33182,7
33183,6
33184,7
33185,7
33186,10
33187,10
33188,10
33189,7
33190,10
33191,10
33192,7
33193,10
33194,6
33195,10
33196,7
33197,7
33198,7
33199,7
33200,7
33201,7
33202,7
33203,5
33204,7
33205,7
33206,10
33207,7
33208,10
33209,7
33210,10
33211,10
33212,7
33213,7
33214,10
33215,7
33216,11
33217,7
33218,10
33219,10
33220,7
33221,10
33222,10
33223,11
33224,11
33225,7
33226,7
33227,7
33228,7
33229,7
33230,10
33231,7
33232,7
33233,7
33234,10
33235,10
33236,6
33237,10
33238,4
33239,10
33240,10
33241,7
33242,7
33243,10
33244,10
33245,10
33246,7
33247,11
33248,7
33249,4
33250,7
33251,7
33252,7
33253,7
33254,7
33255,7
33256,10
33257,11
33258,10
33259,7
33260,10
33261,7
33262,7
33263,10
33264,10
33265,7
33266,11
33267,11
33268,7
33269,7
33270,7
33271,7
33272,10
33273,7
33274,10
33275,10
33276,10
33277,4
33278,10
33279,7
33280,7
33281,7
33282,11
33283,10
33284,10
33285,7
33286,2
33287,2
33288,10
33289,10
33290,10
33291,10
33292,7
33293,11
33294,7
33295,10
33296,7
33297,7
33298,7
33299,10
33300,10
33301,7
33302,11
33303,7
33304,7
33305,7
33306,3
33307,10
33308,7
33309,7
33310,10
33311,10
33312,10
33313,7
33314,7
33315,3
33316,7
33317,10
33318,4
33319,7
33320,7
33321,10
33322,7
33323,7
33324,10
33325,7
33326,7
33327,7
33328,4
33329,7
33330,7
33331,7
33332,11
33333,11
33334,10
33335,10
33336,6
33337,7
33338,6
33339,7
33340,10
33341,7
33342,7
33343,7
33344,7
33345,7
33346,10
33347,4
33348,10
33349,7
33350,7
33351,10
33352,3
33353,7
33354,10
33355,7
33356,7
33357,10
33358,7
33359,7
33360,7
33361,10
33362,7
33363,7
33364,10
33365,7
33366,5
33367,10
33368,10
33369,10
33370,3
33371,7
33372,10
33373,10
33374,7
33375,10
33376,7
33377,7
33378,11
33379,10
33380,7
33381,10
33382,10
33383,10
33384,10
33385,10
33386,10
33387,9
33388,7
33389,7
33390,7
33391,7
33392,7
33393,10
33394,7
33395,7
33396,10
33397,7
33398,10
33399,10
33400,7
33401,10
33402,4
33403,7
33404,10
33405,7
33406,7
33407,10
33408,11
33409,10
33410,10
33411,7
33412,7
33413,11
33414,10
33415,7
33416,7
33417,10
33418,10
33419,7
33420,7
33421,3
33422,1
33423,10
33424,10
33425,8
33426,7
33427,7
33428,10
33429,7
33430,6
33431,10
33432,7
33433,11
33434,10
33435,10
33436,10
33437,10
33438,7
33439,11
33440,6
33441,4
33442,10
33443,7
33444,7
33445,10
33446,10
33447,7
33448,7
33449,5
33450,10
33451,11
33452,10
33453,10
33454,10
33455,11
33456,7
33457,11
33458,10
33459,7
33460,7
33461,7
33462,10
33463,11
33464,10
33465,7
33466,7
33467,7
33468,7
33469,11
33470,10
33471,7
33472,7
33473,2
33474,5
33475,7
33476,7
33477,10
33478,10
33479,10
33480,7
33481,7
33482,10
33483,7
33484,7
33485,10
33486,10
33487,7
33488,10
33489,10
33490,7
33491,7
33492,7
33493,10
33494,5
33495,7
33496,7
33497,11
33498,7
33499,7
33500,7
33501,7
33502,10
33503,10
33504,7
33505,7
33506,7
33507,10
33508,7
33509,10
33510,7
33511,7
33512,10
33513,6
33514,11
33515,10
33516,10
33517,10
33518,7
33519,7
33520,10
33521,10
33522,10
33523,7
33524,7
33525,10
33526,10
33527,10
33528,7
33529,11
33530,10
33531,7
33532,7
33533,10
33534,10
33535,10
33536,7
33537,7
33538,10
33539,11
33540,10
33541,11
33542,10
33543,7
33544,10
33545,7
33546,7
33547,7
33548,10
33549,7
33550,7
33551,7
33552,10
33553,7
33554,7
33555,7
33556,10
33557,6
33558,10
33559,7
33560,7
33561,11
33562,1
33563,7
33564,7
33565,10
33566,10
33567,10
33568,10
33569,10
33570,10
33571,7
33572,10
33573,10
33574,10
33575,11
33576,10
33577,10
33578,11
33579,7
33580,7
33581,10
33582,10
33583,7
33584,7
33585,7
33586,7
33587,10
33588,7
33589,7
33590,10
33591,7
33592,11
33593,7
33594,10
33595,7
33596,10
33597,10
33598,7
33599,10
33600,7
33601,7
33602,5
33603,7
33604,7
33605,7
33606,7
33607,5
33608,10
33609,7
33610,7
33611,10
33612,4
33613,10
33614,7
33615,10
33616,11
33617,10
33618,4
33619,7
33620,10
33621,10
33622,7
33623,7
33624,10
33625,10
33626,10
33627,10
33628,10
33629,7
33630,7
33631,10
33632,10
33633,10
33634,7
33635,7
33636,7
33637,7
33638,7
33639,10
33640,10
33641,7
33642,11
33643,7
33644,10
33645,10
33646,6
33647,7
33648,1
33649,10
33650,10
33651,7
33652,7
33653,7
33654,7
33655,10
33656,10
33657,11
33658,3
33659,10
33660,7
33661,7
33662,7
33663,10
33664,7
33665,7
33666,10
33667,7
33668,7
33669,11
33670,10
33671,7
33672,10
33673,7
33674,7
33675,7
33676,7
33677,10
33678,10
33679,10
33680,7
33681,10
33682,7
33683,7
33684,10
33685,7
33686,7
33687,10
33688,7
33689,10
33690,10
33691,10
33692,7
33693,7
33694,7
33695,7
33696,7
33697,10
33698,7
33699,7
33700,10
33701,6
33702,8
33703,7
33704,10
33705,2
33706,10
33707,7
33708,7
33709,7
33710,11
33711,7
33712,1
33713,10
33714,7
33715,11
33716,7
33717,7
33718,10
33719,10
33720,7
33721,7
33722,7
33723,7
33724,7
33725,10
33726,10
33727,0
33728,10
33729,10
33730,7
33731,10
33732,3
33733,10
33734,7
33735,11
33736,7
33737,11
33738,10
33739,10
33740,7
33741,10
33742,1
33743,10
33744,7
33745,10
33746,7
33747,10
33748,10
33749,10
33750,6
33751,7
33752,10
33753,10
33754,10
33755,4
33756,7
33757,7
33758,10
33759,4
33760,10
33761,7
33762,7
33763,7
33764,10
33765,7
33766,7
33767,10
33768,7
33769,10
33770,10
33771,2
33772,7
33773,10
33774,10
33775,10
33776,10
33777,10
33778,10
33779,4
33780,11
33781,7
33782,1
33783,6
33784,10
33785,7
33786,10
33787,7
33788,10
33789,10
33790,7
33791,3
33792,10
33793,7
33794,7
33795,7
33796,1
33797,7
33798,7
33799,10
33800,7
33801,7
33802,7
33803,10
33804,6
33805,10
33806,7
33807,7
33808,7
33809,7
33810,10
33811,7
33812,7
33813,10
33814,7
33815,7
33816,10
33817,3
33818,10
33819,4
33820,1
33821,3
33822,11
33823,7
33824,10
33825,7
33826,7
33827,7
33828,7
33829,7
33830,7
33831,10
33832,10
33833,7
33834,6
33835,2
33836,10
33837,7
33838,10
33839,10
33840,7
33841,10
33842,7
33843,7
33844,10
33845,10
33846,11
33847,10
33848,7
33849,7
33850,7
33851,7
33852,10
33853,7
33854,7
33855,10
33856,7
33857,7
33858,7
33859,7
33860,7
33861,7
33862,10
33863,10
33864,10
33865,7
33866,11
33867,7
33868,7
33869,3
33870,7
33871,7
33872,7
33873,7
33874,10
33875,7
33876,10
33877,3
33878,10
33879,10
33880,10
33881,7
33882,10
33883,7
33884,10
33885,7
33886,10
33887,7
33888,7
33889,7
33890,7
33891,1
33892,7
33893,10
33894,1
33895,7
33896,7
33897,10
33898,10
33899,7
33900,7
33901,5
33902,11
33903,11
33904,10
33905,11
33906,10
33907,10
33908,7
33909,7
33910,7
33911,10
33912,7
33913,7
33914,10
33915,7
33916,10
33917,7
33918,10
33919,10
33920,7
33921,10
33922,7
33923,7
33924,7
33925,7
33926,7
33927,10
33928,7
33929,10
33930,10
33931,7
33932,7
33933,10
33934,7
33935,1
33936,10
33937,6
33938,7
33939,7
33940,1
33941,7
33942,10
33943,10
33944,3
33945,10
33946,7
33947,7
33948,1
33949,7
33950,7
33951,10
33952,7
33953,10
33954,10
33955,7
33956,10
33957,11
33958,7
33959,11
33960,5
33961,8
33962,7
33963,10
33964,4
33965,10
33966,6
33967,11
33968,4
33969,7
33970,10
33971,11
33972,5
33973,7
33974,4
33975,7
33976,7
33977,7
33978,7
33979,10
33980,10
33981,7
33982,11
33983,7
33984,11
33985,7
33986,7
33987,7
33988,7
33989,7
33990,7
33991,10
33992,10
33993,4
33994,7
33995,7
33996,10
33997,3
33998,4
33999,10
34000,11
34001,7
34002,7
34003,10
34004,7
34005,7
34006,4
34007,7
34008,10
34009,7
34010,7
34011,8
34012,7
34013,7
34014,11
34015,11
34016,7
34017,10
34018,7
34019,10
34020,10
34021,7
34022,10
34023,7
34024,11
34025,10
34026,10
34027,7
34028,10
34029,10
34030,10
34031,7
34032,11
34033,7
34034,10
34035,7
34036,7
34037,7
34038,7
34039,2
34040,10
34041,10
34042,7
34043,10
34044,10
34045,10
34046,7
34047,10
34048,10
34049,7
34050,7
34051,7
34052,10
34053,10
34054,7
34055,10
34056,10
34057,7
34058,10
34059,7
34060,10
34061,4
34062,7
34063,7
34064,7
34065,10
34066,10
34067,10
34068,10
34069,10
34070,10
34071,7
34072,10
34073,3
34074,10
34075,7
34076,10
34077,10
34078,10
34079,10
34080,10
34081,7
34082,7
34083,10
34084,7
34085,7
34086,5
34087,7
34088,7
34089,10
34090,10
34091,1
34092,7
34093,10
34094,7
34095,10
34096,11
34097,7
34098,7
34099,7
34100,10
34101,11
34102,7
34103,7
34104,4
34105,7
34106,10
34107,7
34108,10
34109,7
34110,10
34111,7
34112,7
34113,10
34114,10
34115,10
34116,7
34117,7
34118,10
34119,10
34120,7
34121,8
34122,11
34123,10
34124,7
34125,7
34126,10
34127,10
34128,7
34129,11
34130,7
34131,7
34132,7
34133,7
34134,10
34135,10
34136,7
34137,10
34138,7
34139,7
34140,7
34141,7
34142,10
34143,7
34144,10
34145,10
34146,7
34147,7
34148,7
34149,7
34150,7
34151,10
34152,10
34153,7
34154,10
34155,7
34156,7
34157,7
34158,10
34159,7
34160,3
34161,7
34162,7
34163,7
34164,7
34165,7
34166,10
34167,7
34168,7
34169,7
34170,7
34171,7
34172,10
34173,10
34174,7
34175,7
34176,10
34177,3
34178,10
34179,10
34180,10
34181,7
34182,7
34183,7
34184,10
34185,7
34186,10
34187,11
34188,7
34189,10
34190,10
34191,10
34192,1
34193,7
34194,10
34195,7
34196,10
34197,10
34198,7
34199,10
34200,7
34201,4
34202,7
34203,10
34204,7
34205,10
34206,7
34207,7
34208,1
34209,7
34210,7
34211,7
34212,10
34213,7
34214,7
34215,7
34216,7
34217,10
34218,11
34219,10
34220,2
34221,7
34222,10
34223,7
34224,10
34225,4
34226,11
34227,7
34228,10
34229,7
34230,4
34231,7
34232,7
34233,7
34234,11
34235,10
34236,7
34237,7
34238,7
34239,2
34240,7
34241,10
34242,7
34243,10
34244,10
34245,7
34246,7
34247,7
34248,7
34249,7
34250,10
34251,7
34252,7
34253,7
34254,7
34255,10
34256,7
34257,7
34258,7
34259,10
34260,7
34261,7
34262,10
34263,7
34264,7
34265,7
34266,10
34267,11
34268,10
34269,10
34270,7
34271,1
34272,10
34273,7
34274,7
34275,10
34276,7
34277,10
34278,7
34279,6
34280,11
34281,7
34282,7
34283,7
34284,7
34285,7
34286,10
34287,10
34288,10
34289,7
34290,10
34291,10
34292,7
34293,10
34294,10
34295,10
34296,3
34297,7
34298,10
34299,5
34300,7
34301,11
34302,7
34303,10
34304,10
34305,7
34306,10
34307,10
34308,0
34309,11
34310,7
34311,10
34312,11
34313,7
34314,10
34315,9
34316,10
34317,7
34318,7
34319,10
34320,7
34321,7
34322,10
34323,10
34324,10
34325,4
34326,7
34327,10
34328,10
34329,7
34330,10
34331,7
34332,7
34333,7
34334,7
34335,11
34336,10
34337,7
34338,7
34339,11
34340,7
34341,10
34342,7
34343,10
34344,7
34345,10
34346,4
34347,7
34348,10
34349,10
34350,7
34351,11
34352,10
34353,10
34354,7
34355,10
34356,10
34357,7
34358,1
34359,10
34360,7
34361,10
34362,7
34363,7
34364,7
34365,10
34366,10
34367,11
34368,10
34369,10
34370,11
34371,7
34372,10
34373,7
34374,10
34375,7
34376,7
34377,7
34378,10
34379,7
34380,7
34381,7
34382,7
34383,7
34384,10
34385,7
34386,7
34387,5
34388,7
34389,7
34390,10
34391,10
34392,7
34393,7
34394,5
34395,10
34396,4
34397,7
34398,10
34399,7
34400,7
34401,7
34402,7
34403,10
34404,11
34405,7
34406,7
34407,7
34408,10
34409,10
34410,10
34411,7
34412,10
34413,10
34414,10
34415,7
34416,7
34417,7
34418,10
34419,7
34420,7
34421,7
34422,6
34423,7
34424,7
34425,7
34426,10
34427,7
34428,7
34429,8
34430,4
34431,5
34432,7
34433,10
34434,10
34435,7
34436,10
34437,10
34438,7
34439,10
34440,11
34441,7
34442,6
34443,7
34444,7
34445,10
34446,10
34447,11
34448,7
34449,7
34450,10
34451,3
34452,7
34453,10
34454,7
34455,11
34456,7
34457,10
34458,7
34459,7
34460,10
34461,7
34462,3
34463,10
34464,7
34465,10
34466,11
34467,4
34468,7
34469,7
34470,10
34471,10
34472,10
34473,7
34474,7
34475,7
34476,1
34477,0
34478,7
34479,7
34480,7
34481,7
34482,7
34483,10
34484,7
34485,8
34486,10
34487,6
34488,1
34489,6
34490,10
34491,10
34492,10
34493,7
34494,7
34495,3
34496,5
34497,10
34498,10
34499,7
34500,7
34501,7
34502,7
34503,7
34504,7
34505,7
34506,7
34507,7
34508,10
34509,7
34510,7
34511,7
34512,10
34513,7
34514,10
34515,7
34516,11
34517,10
34518,7
34519,10
34520,7
34521,7
34522,10
34523,7
34524,10
34525,7
34526,7
34527,7
34528,7
34529,10
34530,10
34531,7
34532,10
34533,10
34534,10
34535,7
34536,7
34537,10
34538,7
34539,10
34540,7
34541,3
34542,7
34543,11
34544,10
34545,10
34546,7
34547,1
34548,7
34549,10
34550,10
34551,7
34552,10
34553,7
34554,10
34555,5
34556,10
34557,3
34558,11
34559,10
34560,10
34561,10
34562,6
34563,7
34564,7
34565,7
34566,10
34567,7
34568,10
34569,10
34570,10
34571,8
34572,7
34573,7
34574,7
34575,7
34576,10
34577,7
34578,7
34579,7
34580,11
34581,7
34582,10
34583,7
34584,10
34585,7
34586,10
34587,10
34588,7
34589,7
34590,1
34591,10
34592,7
34593,11
34594,7
34595,10
34596,10
34597,11
34598,10
34599,10
34600,10
34601,10
34602,6
34603,7
34604,7
34605,7
34606,10
34607,10
34608,10
34609,10
34610,10
34611,7
34612,7
34613,10
34614,7
34615,10
34616,7
34617,11
34618,7
34619,10
34620,6
34621,10
34622,7
34623,7
34624,10
34625,7
34626,7
34627,7
34628,6
34629,10
34630,7
34631,7
34632,10
34633,7
34634,11
34635,7
34636,10
34637,10
34638,10
34639,7
34640,7
34641,10
34642,7
34643,10
34644,10
34645,5
34646,7
34647,10
34648,7
34649,10
34650,10
34651,3
34652,10
34653,10
34654,7
34655,10
34656,7
34657,11
34658,10
34659,10
34660,10
34661,11
34662,10
34663,7
34664,10
34665,10
34666,11
34667,7
34668,7
34669,7
34670,7
34671,8
34672,7
34673,7
34674,10
34675,10
34676,4
34677,3
34678,10
34679,7
34680,7
34681,10
34682,7
34683,10
34684,10
34685,7
34686,7
34687,10
34688,7
34689,7
34690,7
34691,7
34692,10
34693,7
34694,10
34695,10
34696,8
34697,10
34698,7
34699,7
34700,11
34701,10
34702,11
34703,1
34704,7
34705,10
34706,10
34707,10
34708,10
34709,7
34710,7
34711,10
34712,10
34713,10
34714,1
34715,10
34716,10
34717,7
34718,10
34719,7
34720,7
34721,10
34722,10
34723,10
34724,7
34725,7
34726,10
34727,7
34728,7
34729,7
34730,10
34731,10
34732,10
34733,10
34734,11
34735,7
34736,7
34737,7
34738,7
34739,7
34740,7
34741,10
34742,7
34743,10
34744,7
34745,7
34746,7
34747,3
34748,11
34749,10
34750,11
34751,10
34752,10
34753,10
34754,7
34755,7
34756,7
34757,10
34758,10
34759,7
34760,7
34761,7
34762,10
34763,10
34764,7
34765,7
34766,10
34767,7
34768,10
34769,10
34770,10
34771,10
34772,7
34773,7
34774,10
34775,7
34776,11
34777,7
34778,4
34779,10
34780,10
34781,10
34782,10
34783,10
34784,8
34785,10
34786,10
34787,10
34788,7
34789,7
34790,10
34791,7
34792,11
34793,7
34794,10
34795,7
34796,10
34797,10
34798,7
34799,10
34800,7
34801,7
34802,7
34803,7
34804,7
34805,10
34806,10
34807,7
34808,10
34809,7
34810,11
34811,6
34812,10
34813,6
34814,7
34815,7
34816,7
34817,7
34818,10
34819,10
34820,7
34821,7
34822,7
34823,10
34824,10
34825,11
34826,7
34827,8
34828,7
34829,7
34830,10
34831,10
34832,7
34833,2
34834,7
34835,7
34836,11
34837,7
34838,4
34839,10
34840,7
34841,10
34842,10
34843,10
34844,7
34845,3
34846,10
34847,10
34848,5
34849,10
34850,7
34851,7
34852,7
34853,10
34854,7
34855,7
34856,10
34857,10
34858,10
34859,11
34860,10
34861,10
34862,4
34863,7
34864,10
34865,10
34866,10
34867,10
34868,11
34869,7
34870,11
34871,10
34872,11
34873,7
34874,7
34875,10
34876,7
34877,10
34878,10
34879,11
34880,10
34881,7
34882,10
34883,10
34884,4
34885,7
34886,10
34887,7
34888,10
34889,10
34890,10
34891,10
34892,1
34893,10
34894,6
34895,7
34896,10
34897,7
34898,7
34899,10
34900,7
34901,10
34902,7
34903,10
34904,7
34905,10
34906,10
34907,10
34908,7
34909,7
34910,4
34911,10
34912,7
34913,10
34914,10
34915,7
34916,11
34917,10
34918,11
34919,7
34920,10
